Geneid	CD34-PB_SRR1283403	CD34-PB_SRR4291626	CD34-PB_SRR4291627	CD34-PB_SRR8206650	CD34-PB_SRR8206651	CD34-PB_SRR8206652	CD34-PB_SRR8206653	PB-AML_SRR1663221	PB-AML_SRR1663222	PB-AML_SRR1663225	PB-AML_SRR1663229	PB-AML_SRR1663230	PB-AML_SRR1663231	PB-AML_SRR1663234	PB-AML_SRR1663239	PB-AML_SRR1663241	PB-AML_SRR1663244	PB-AML_SRR1663253	PB-AML_SRR1663259	PB-AML_SRR1663264	PB-AML_SRR1663268	PB-AML_SRR1663271	PB-AML_SRR1663273
ENSG00000100580	2827	403	582	489	775	977	850	1512	1492	1180	1078	1095	1687	1257	1030	550	918	987	1937	957	1333	1943	937
ENSG00000100583	48	12	18	6	10	0	9	89	7	54	67	24	22	32	30	27	14	22	31	20	39	26	20
ENSG00000183828	212	6	12	18	22	117	222	11	11	9	14	8	6	3	65	7	11	5	10	14	20	11	45
ENSG00000185024	2334	153	462	158	212	236	729	292	420	302	415	680	591	685	350	201	1849	324	575	880	418	498	465
ENSG00000183092	11	0	5	9	0	68	21	71	5	131	2	7	3	4	2	64	3	6	5	10	37	23	13
ENSG00000198133	465	90	114	76	38	223	127	9	14	21	9	6	18	40	20	34	23	14	149	22	55	33	20
ENSG00000165807	6	0	2	1	0	5	1	4	0	5	4	1	2	3	2	14	2	1	3	5	2	5	3
ENSG00000126822	10	43	7	387	758	167	1009	45	20	60	17	8	107	29	86	75	26	18	30	34	221	77	123
ENSG00000070182	35	23	28	38	49	130	32	101	45	139	118	77	30	661	91	714	177	157	93	7	1793	67	17
ENSG00000009830	618	23	71	54	42	107	311	170	22	142	121	102	72	114	82	54	44	78	142	93	164	101	39
ENSG00000184394	1	0	0	0	0	0	0	1	0	4	0	0	2	0	2	21	0	0	1	0	0	0	1
ENSG00000142208	5206	302	462	981	616	1155	3337	1181	1305	744	1005	1935	1436	1542	1339	653	398	1240	1630	2047	1732	1673	1586
ENSG00000221977	2	0	0	0	0	1	0	0	1	1	1	1	3	1	1	25	0	0	0	0	0	0	5
ENSG00000184887	388	50	117	78	72	269	300	205	148	128	190	228	149	185	210	90	314	171	259	336	323	186	270
ENSG00000176198	0	0	0	0	0	0	1	3	4	0	0	0	6	2	1	16	1	1	1	2	0	1	4
ENSG00000198513	406	59	78	8	38	35	15	111	19	72	229	64	35	36	22	53	9	27	147	37	97	54	21
ENSG00000100473	169	21	33	16	113	62	173	115	56	164	222	271	77	15	42	52	13	68	927	92	70	94	12
ENSG00000196792	891	216	317	258	289	525	274	783	853	936	913	780	1113	791	675	446	1267	462	901	696	766	934	513
ENSG00000092148	4277	1006	1884	780	690	1820	1459	5834	6535	3140	4935	7953	5861	3751	3782	2176	3692	5775	6380	6080	6778	4758	3828
ENSG00000072110	2476	290	472	2751	4752	1821	4796	1035	672	804	849	1467	812	183	1395	321	93	1394	1917	447	928	1427	1869
ENSG00000100478	720	128	318	115	129	247	113	578	706	494	533	645	541	572	443	266	395	526	665	739	708	797	485
ENSG00000185070	0	0	0	0	0	47	17	4	7	21	10	15	19	16	8	149	7	6	7	0	10	4	34
ENSG00000176473	128	28	37	29	33	65	80	72	49	58	48	62	29	82	53	87	16	45	60	55	80	41	105
ENSG00000090060	7128	880	1185	1855	1868	2452	2280	5012	3383	2668	4239	4584	2969	3662	3382	1396	2860	2459	5307	3230	4250	3699	2451
ENSG00000133961	2700	385	371	2058	3080	996	2027	1395	1451	1008	644	996	1402	858	1256	728	1787	931	1091	1238	1328	728	1846
ENSG00000258289	1535	338	318	500	726	529	374	904	1002	393	570	645	947	456	1169	275	661	431	748	856	612	740	418
ENSG00000092208	274	52	61	30	21	103	105	70	66	33	65	68	113	53	36	44	51	50	116	45	66	88	26
ENSG00000205683	5	1	0	31	11	2	5	3	3	5	9	8	8	7	4	66	1	6	1	4	16	4	6
ENSG00000176281	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	8	0	0	1	0	0	0	0
ENSG00000257115	2	0	0	0	0	0	0	0	1	0	0	2	4	0	0	15	1	0	0	0	0	0	1
ENSG00000140043	471	38	74	20	40	106	46	59	37	38	64	52	45	34	67	34	35	34	123	55	43	49	67
ENSG00000196832	0	0	0	0	0	0	0	1	6	7	5	5	4	11	1	13	3	2	4	1	3	1	4
ENSG00000066735	31	1	1	1	7	16	34	4	3	3	2	8	2	4	14	33	3	2	12	9	30	14	2
ENSG00000100836	3417	54	177	479	374	472	2749	607	503	553	396	866	371	594	603	200	507	389	536	353	504	491	369
ENSG00000027075	2122	258	434	134	212	540	872	333	1247	109	120	1627	1230	734	665	455	1364	745	1492	2058	1213	1297	397
ENSG00000276240	0	0	0	0	0	2	0	3	0	2	1	1	9	3	0	24	1	3	0	0	3	1	2
ENSG00000100445	645	15	40	64	50	123	94	112	75	76	59	109	59	130	56	26	170	72	81	78	88	65	44
ENSG00000165553	0	0	0	0	0	0	2	0	0	1	0	1	0	0	0	8	0	0	0	0	0	1	0
ENSG00000258453	0	0	0	0	0	0	0	0	1	3	0	2	1	3	0	15	0	0	1	1	1	0	1
ENSG00000139915	99	68	10	0	0	8	1	2	74	0	4	0	2	3	5	49	1	2	1	25	0	20	10
ENSG00000169488	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	11	0	0	0	1	0	0	0
ENSG00000165795	748	35	34	23	47	108	341	12	5	45	29	6	22	15	91	47	102	17	209	17	51	21	26
ENSG00000169397	15	8	35	134	23	3	32	388	21	189	38	36	17	0	48	9	0	53	109	27	126	81	158
ENSG00000151338	144	21	51	0	5	8	8	15	1	3	1	4	4	6	2	31	1	2	367	1	13	2	3
ENSG00000176438	3008	340	739	902	701	1208	2677	1070	520	640	775	990	1084	462	1844	271	556	1205	2904	1390	2618	1378	2827
ENSG00000092096	1215	31	27	1	44	207	325	1	15	1	6	2	7	2	3	18	2	0	27	1	1	20	6
ENSG00000126803	41	6	3	1	2	18	28	25	13	34	17	12	22	11	6	36	8	7	25	22	44	9	54
ENSG00000100565	0	0	0	3	0	4	0	0	5	1	0	2	3	6	0	20	0	1	2	0	0	0	5
ENSG00000119608	38	6	19	6	13	16	14	13	22	27	16	8	31	19	18	56	11	22	18	17	22	13	11
ENSG00000197555	817	200	266	944	745	1061	2120	563	1893	388	505	1000	2129	5001	773	808	2531	734	1020	1933	1646	673	1256
ENSG00000126804	2589	366	532	406	243	1101	1449	4097	1752	1163	2516	2074	1775	1621	2457	651	1089	2116	3692	2745	4564	2116	1814
ENSG00000100505	172	18	13	0	46	19	142	41	7	33	32	5	9	15	6	44	7	4	104	5	18	13	12
ENSG00000100884	0	0	1	0	0	1	11	5	4	8	8	6	9	23	8	24	3	7	9	14	9	3	4
ENSG00000176230	2	0	0	0	0	0	0	1	3	3	6	2	1	4	2	45	3	3	1	3	7	1	4
ENSG00000139880	66	1	2	5	10	33	51	45	7	29	26	184	26	240	5	31	14	48	38	24	34	25	6
ENSG00000100644	8649	901	1061	9989	5436	5141	2562	7864	14098	4754	2997	7653	13780	6983	10473	6924	15216	13869	7454	13189	13236	5557	46588
ENSG00000023608	287	57	89	48	62	165	472	351	231	110	177	697	330	297	105	175	281	350	514	200	184	334	445
ENSG00000139973	0	0	0	1	2	6	5	1	2	5	2	5	12	8	0	86	0	4	0	1	3	2	12
ENSG00000277865	1	0	1	0	0	0	1	2	2	7	1	3	2	11	5	106	0	2	2	2	17	1	11
ENSG00000261739	15	3	1	0	0	0	0	4	6	13	5	9	7	8	6	76	2	9	8	10	2	3	8
ENSG00000153684	0	0	0	0	1	1	0	4	1	2	3	2	0	5	3	79	1	5	5	5	3	4	10
ENSG00000182974	0	0	0	0	0	0	0	4	4	1	0	0	0	4	2	30	2	2	2	3	12	5	37
ENSG00000274102	0	0	0	0	0	0	0	3	2	1	0	0	0	0	0	21	0	1	2	1	7	2	27
ENSG00000279408	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSG00000174450	0	0	0	0	0	0	1	1	3	1	3	2	4	3	0	32	1	1	0	1	0	0	1
ENSG00000183629	0	0	0	2	0	0	2	2	4	3	4	5	1	4	1	42	1	4	4	2	4	4	1
ENSG00000275835	690	98	199	80	70	166	91	829	486	270	556	646	596	544	406	202	289	488	881	537	784	477	314
ENSG00000285472	0	0	0	0	0	0	0	2	0	6	0	2	0	3	1	30	0	0	0	0	0	3	7
ENSG00000273976	0	0	0	0	0	0	1	3	6	7	3	14	5	14	4	105	3	7	0	0	7	2	12
ENSG00000277322	0	0	0	0	0	0	0	0	1	4	0	4	3	3	0	53	0	4	0	0	3	1	5
ENSG00000186297	0	0	0	0	0	1	4	0	0	1	0	0	0	0	0	19	0	2	0	0	0	0	6
ENSG00000188626	241	8	59	2	5	18	18	131	145	137	162	186	144	164	114	77	23	202	186	124	92	183	70
ENSG00000206190	950	86	360	88	66	262	515	56	12	31	5	4	144	357	95	60	550	30	1271	30	188	20	23
ENSG00000166133	167	20	36	9	10	104	63	94	50	37	55	50	72	100	71	41	40	55	141	65	187	69	31
ENSG00000273749	4529	529	782	583	367	1049	1704	872	558	710	738	583	601	36	551	202	42	229	1306	680	607	837	383
ENSG00000261247	186	15	30	9	7	13	80	50	31	75	47	65	62	48	65	47	18	164	74	61	58	77	33
ENSG00000166140	1512	71	158	142	176	217	777	118	46	136	131	110	47	70	110	34	154	69	238	61	119	108	102
ENSG00000198826	706	90	197	70	67	495	197	444	555	295	228	395	600	128	571	231	525	476	502	282	592	467	187
ENSG00000104081	1512	167	176	634	189	787	1642	993	5287	644	285	241	1897	1143	966	1296	1795	1587	1040	1723	1298	358	1509
ENSG00000198146	1524	342	393	410	383	1401	1330	1488	1131	643	1032	769	983	845	621	320	871	458	1924	804	1766	905	389
ENSG00000137801	154	116	137	739	129	3598	1827	1509	280198	1441	49	918	79683	8714	679	85915	77	37887	5640	52737	7958	2659	30208
ENSG00000021776	1419	484	745	432	451	689	561	2114	1661	1000	1438	1535	1920	1287	1308	755	1369	1525	1986	1650	2061	1480	1130
ENSG00000137843	106	6	23	2	4	8	18	9	17	16	22	63	21	66	44	52	40	45	73	13	18	69	16
ENSG00000159248	0	0	0	0	0	0	1	0	1	2	1	1	0	0	0	15	0	1	0	0	1	0	1
ENSG00000259330	3342	222	189	256	249	474	1337	675	508	387	506	466	614	698	459	191	500	419	1061	389	580	452	735
ENSG00000134138	5	0	0	1	0	53	10	3	24	9	17	5	2	3	1	48	0	4	2	4	9	3	2
ENSG00000104044	0	0	0	1	0	0	0	0	1	3	0	0	3	5	0	4	1	1	0	0	4	1	6
ENSG00000280709	0	0	0	0	0	0	0	0	0	4	0	2	0	3	2	29	0	0	0	0	0	2	6
ENSG00000128829	3778	398	739	289	265	519	509	1275	909	714	1109	1254	1128	1010	1101	345	1310	720	2810	870	1171	1471	538
ENSG00000166206	3	4	5	0	0	5	12	0	1	4	1	1	2	2	1	30	0	3	2	0	1	0	2
ENSG00000261649	77	3	16	1	5	9	0	34	40	22	10	22	24	15	1	28	2	1	23	11	28	28	0
ENSG00000230031	0	0	0	0	0	0	0	1	0	1	0	2	2	6	2	25	0	0	4	0	0	1	2
ENSG00000134146	255	32	86	36	17	85	32	147	168	51	104	115	134	90	97	65	25	80	189	127	122	224	51
ENSG00000179938	100	5	25	5	10	17	29	56	45	77	47	46	66	54	69	42	10	170	75	45	51	69	29
ENSG00000166923	4	0	1	2	1	14	4	3	5	29	5	9	47	16	4	98	4	5	9	10	24	8	15
ENSG00000188277	213	14	36	20	39	37	154	15	20	17	17	31	44	48	33	37	51	35	45	31	12	34	22
ENSG00000166068	311	75	57	65	34	756	760	76	15	97	10	3	291	20	61	55	87	3	503	8	44	0	2
ENSG00000159337	0	0	0	0	0	0	1	0	0	4	1	1	2	5	1	21	3	2	2	0	1	1	3
ENSG00000140323	104	15	65	23	11	11	55	13	25	98	76	84	16	38	20	42	24	28	100	50	32	36	23
ENSG00000248905	22	22	27	51	25	586	118	70	8	40	27	3	33	14	116	141	11	390	594	18	504	7	76
ENSG00000171262	1759	96	257	127	175	601	150	1171	957	538	1328	1462	1290	767	759	414	736	796	2001	842	965	1059	257
ENSG00000128965	11	1	5	2	0	280	8	3	9	4	0	2	0	21	2	4	0	1	10	7	2	0	2
ENSG00000150667	72	11	26	4	3	5	2	15	230	13	24	6	106	15	15	58	3	157	33	45	26	16	10
ENSG00000182256	1	0	0	0	0	0	1	0	2	11	4	5	7	5	1	48	1	5	3	0	0	0	10
ENSG00000172575	204	61	114	238	122	980	645	892	873	381	764	987	1594	879	684	578	610	838	1365	939	1278	600	296
ENSG00000170113	1042	110	218	101	82	472	311	1125	969	731	471	695	893	252	257	348	121	98	745	623	903	632	46
ENSG00000273173	26	0	12	3	5	10	4	80	6	27	19	0	22	37	2	8	106	6	57	6	15	3	11
ENSG00000128917	3	0	3	0	0	13	8	1	1	3	3	2	4	1	6	19	1	8	2	3	5	0	9
ENSG00000166450	4	16	2	4	10	4	17	1	1	11	2	9	15	10	3	105	4	1	743	0	5	2	11
ENSG00000051180	331	30	63	23	29	210	69	32	29	50	51	39	56	82	48	41	45	48	139	31	66	55	17
ENSG00000159251	0	0	2	0	1	2	0	0	24	4	31	1	1	3	1	11	0	1	2	0	0	0	1
ENSG00000166734	2995	401	541	794	1228	1110	1885	1809	1224	997	1614	1281	973	659	2032	335	1218	1085	2017	1240	1995	1602	1724
ENSG00000159433	6226	454	2011	62	390	259	339	114	178	117	153	427	245	252	183	101	4173	133	1049	137	183	350	51
ENSG00000140320	1605	113	149	104	133	492	1057	392	301	215	269	462	394	782	248	196	321	311	551	581	552	320	241
ENSG00000185634	17	1	6	0	0	1	9	7	1	5	6	6	4	2	3	33	3	2	12	1	3	1	8
ENSG00000092531	3257	462	554	1206	1490	952	1635	969	1082	552	641	958	748	1133	735	419	954	462	1130	567	684	864	852
ENSG00000233041	6	0	2	5	3	4	7	0	1	5	10	7	2	5	0	6	3	2	11	1	0	5	3
ENSG00000140299	3477	871	993	1715	2070	1311	1681	3741	3650	1995	2092	4102	2702	2676	3485	1262	2328	3157	4582	3218	6159	2821	6009
ENSG00000138613	783	173	275	216	239	504	616	471	359	220	312	310	476	299	288	111	186	238	477	485	404	318	189
ENSG00000171877	9	9	12	2	4	16	4	67	28	69	40	23	79	156	47	64	44	55	117	21	140	58	17
ENSG00000174442	615	67	126	51	55	319	105	302	234	134	226	191	263	192	159	98	170	124	512	173	241	228	109
ENSG00000151575	289	39	73	10	27	40	19	310	53	126	533	56	90	163	71	68	107	62	353	61	212	130	17
ENSG00000137878	0	3	0	4	6	1	1	6	104	5	2	3	3	3	10	38	10	11	7	7	7	1	22
ENSG00000137770	1796	291	567	358	285	871	751	2860	1755	1159	1651	2153	2169	1410	1514	809	3045	1983	1712	1377	2704	1553	1466
ENSG00000233932	0	0	0	0	2	0	1	0	2	1	1	1	2	0	1	15	0	2	1	0	0	0	1
ENSG00000157456	241	34	91	13	27	187	64	26	11	46	19	28	52	12	67	71	20	22	123	23	169	34	22
ENSG00000183706	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000261652	14	4	1	4	5	0	2	5	1	7	1	2	3	10	4	13	1	2	2	4	4	0	14
ENSG00000232653	1977	109	461	133	438	227	493	709	621	838	2010	1147	514	744	903	200	84	740	1700	1067	661	1993	345
ENSG00000171989	1	0	2	6	4	9	2	3	4	3	0	1	1	1	2	14	0	1	15	4	4	2	4
ENSG00000138604	266	130	156	98	78	169	327	85	55	91	158	40	47	57	91	40	2	22	251	43	39	73	67
ENSG00000103642	617	130	85	374	383	946	1640	1672	474	455	433	640	761	287	1049	306	365	1091	646	658	1510	377	1820
ENSG00000166200	4123	349	375	411	279	753	570	3953	2583	1656	2589	3619	2664	1497	2921	1173	2125	2161	4358	2258	4391	2977	2612
ENSG00000137834	15	0	5	4	5	19	159	7	67	8	2	11	14	0	4	23	0	8	4	15	1	12	4
ENSG00000137776	6730	602	967	1061	989	1473	1119	4079	1785	2553	2595	3247	2285	2029	3421	1031	3263	3354	4054	2198	3766	2646	2656
ENSG00000138593	1539	442	629	529	526	1073	894	3212	3338	1321	1932	4347	3153	2207	2230	1360	2558	3153	1849	2669	3495	2098	2370
ENSG00000103657	5191	1405	2948	1298	1271	2348	2418	10005	6655	4846	6613	8958	9408	5217	6195	5993	15168	9072	7705	9330	10372	5873	7216
ENSG00000168907	0	0	0	0	0	0	0	0	0	1	2	5	6	3	1	29	2	3	1	1	7	1	4
ENSG00000137814	1242	187	188	115	95	517	241	528	364	320	416	449	432	493	463	264	456	367	711	403	746	620	462
ENSG00000174446	437	49	84	65	57	211	90	170	123	84	84	96	128	244	142	62	136	105	241	108	151	109	91
ENSG00000255346	12	1	0	1	1	1	0	4	5	7	1	4	2	5	1	69	0	3	1	1	1	0	12
ENSG00000188779	51	0	7	1	3	5	30	32	10	29	38	15	15	32	24	17	17	6	28	14	18	14	24
ENSG00000129028	8	9	4	1	3	38	7	10	1	4	2	3	7	2	0	5	0	1	15	0	5	0	0
ENSG00000103647	21	0	0	8	17	2	7	8	1	10	5	2	6	2	1	19	0	1	1	3	2	1	5
ENSG00000241839	810	254	219	839	1274	1410	2021	493	1147	238	126	356	682	486	1335	557	309	1017	584	2124	1608	798	3807
ENSG00000198535	0	0	1	1	0	26	1	0	0	4	0	0	0	4	0	15	0	0	0	2	0	0	1
ENSG00000171956	2	0	0	0	0	3	1	2	1	0	0	2	4	3	0	5	1	0	0	0	0	2	1
ENSG00000128944	204	38	64	56	73	153	82	171	64	53	64	60	147	105	72	56	48	50	97	52	170	68	98
ENSG00000249240	2	0	0	1	0	0	0	0	3	0	0	1	1	0	1	2	2	0	0	3	4	1	4
ENSG00000188501	7	1	1	1	4	8	3	8	15	8	4	7	15	13	8	12	12	12	11	8	12	8	2
ENSG00000137880	176	3	2	4	3	13	16	0	7	3	1	10	16	16	14	6	12	9	11	7	7	4	48
ENSG00000074410	0	0	1	2	2	1538	65	1	3	3	0	4	5	4	3	55	1	5	1	3	6	1	5
ENSG00000157483	485	90	194	177	139	1076	653	70	43	33	14	11	129	40	143	134	7	52	405	160	167	23	113
ENSG00000075131	236	29	64	11	8	96	58	64	30	36	56	36	34	87	61	55	39	31	126	40	62	56	31
ENSG00000258484	24	1	0	4	0	0	2	0	28	1	1	0	0	0	0	2	0	0	0	0	0	0	0
ENSG00000214013	1303	181	529	488	288	302	614	581	195	381	562	345	358	132	457	128	461	279	1057	374	429	356	437
ENSG00000166128	1386	435	425	1695	1728	2833	2823	3102	8270	1135	1318	1892	3086	1902	2779	2245	2364	2465	2001	6233	4239	1977	5529
ENSG00000255529	665	143	183	124	91	476	359	700	346	295	469	228	397	323	339	173	351	220	653	309	701	355	339
ENSG00000166233	2153	491	638	794	762	1442	1710	2991	3605	1607	2352	4465	3656	2456	1857	2151	2372	3642	2397	4237	2881	2067	2224
ENSG00000137841	12485	560	1482	4331	3347	1095	4586	1190	800	1870	1453	1926	587	1057	2241	301	1599	1629	2683	1527	1236	1980	2232
ENSG00000137809	10	0	2	0	5	8	7	82	30	14	32	38	23	46	15	63	36	25	14	33	39	17	12
ENSG00000074696	823	197	401	59	117	478	264	506	268	347	863	344	327	444	325	145	762	254	791	279	629	533	95
ENSG00000183324	0	2	1	0	0	2	3	33	14	5	6	11	15	13	11	23	10	11	15	20	30	5	3
ENSG00000167139	1	0	0	0	0	0	2	0	1	1	0	1	2	1	1	9	0	1	0	0	0	0	0
ENSG00000156642	773	208	157	659	793	1115	1330	651	773	376	402	761	526	424	733	435	703	789	754	896	805	625	1158
ENSG00000178802	2227	108	302	76	90	276	926	119	134	155	110	196	154	230	204	97	100	160	466	165	102	371	124
ENSG00000169018	2477	387	526	283	261	1340	1339	2741	1607	843	1378	1601	1753	1522	1622	714	1399	1403	2649	1322	2796	1403	1410
ENSG00000140464	4444	226	584	493	664	1301	1704	177	326	324	355	532	604	613	420	686	550	593	649	363	636	337	282
ENSG00000171914	207	31	69	10	13	20	239	132	11	79	1614	77	10	14	16	106	1	63	213	88	128	83	31
ENSG00000167178	0	0	0	0	0	0	10	0	0	7	1	4	4	9	0	9	0	1	0	0	0	0	1
ENSG00000103599	121	10	59	2	11	15	11	110	30	48	120	27	33	26	30	61	7	29	96	53	71	55	12
ENSG00000180304	2254	261	193	796	1044	708	1120	367	454	513	431	557	426	671	245	347	301	244	305	387	455	348	650
ENSG00000166938	1840	219	393	167	142	447	225	606	238	410	624	494	281	295	441	117	251	288	1015	329	500	472	278
ENSG00000187720	0	0	0	0	0	0	3	2	5	8	8	0	5	49	1	48	0	4	2	1	2	1	6
ENSG00000174444	138059	7297	8775	5728	5050	7893	9519	18562	15852	9578	14448	33422	18988	21232	16688	9822	11854	17403	37708	19284	15071	20075	15205
ENSG00000178741	2677	175	202	302	257	538	261	365	302	181	394	547	325	446	486	191	160	320	807	456	316	565	512
ENSG00000169410	1919	143	208	363	272	590	606	314	378	323	358	213	328	473	370	198	254	225	477	339	404	426	455
ENSG00000140481	1	0	0	0	0	0	0	2	0	3	0	1	3	5	0	35	1	1	1	0	1	1	5
ENSG00000104140	2	1	0	0	0	3	6	0	0	0	0	0	0	2	1	6	0	0	5	0	0	0	1
ENSG00000128918	1	8	2	16	51	28	165	28	36	15	6	5	129	23	29	71	0	36	53	96	53	4	365
ENSG00000067141	12	9	1	12	1	139	55	86	25	17	480	9	540	18	34	69	5	66	315	12	122	12	21
ENSG00000140382	1219	213	365	154	171	470	391	358	909	278	241	246	487	762	325	299	680	197	581	540	441	480	175
ENSG00000182950	9	3	6	0	0	1	0	1	20	3	2	13	9	1	3	18	2	8	3	25	0	5	88
ENSG00000138629	2225	90	151	192	208	283	375	152	86	112	120	264	106	211	170	45	97	132	407	141	167	206	162
ENSG00000140350	5855	436	629	1984	2708	2611	3370	1578	2051	1151	1129	1887	2110	1358	2049	443	1017	1367	2360	1334	1159	1946	1766
ENSG00000140505	3	0	1	0	0	0	0	2	1	4	4	4	3	7	6	29	4	2	1	2	4	4	8
ENSG00000140284	783	90	109	29	64	425	48	112	125	107	100	52	116	393	76	96	95	58	647	125	111	81	18
ENSG00000140478	7	0	4	2	0	4	11	28	42	43	37	17	87	30	18	212	21	29	33	39	9	15	33
ENSG00000136381	2376	410	666	723	634	1257	1452	3016	3304	1434	1823	2921	3526	3003	1253	1347	3234	2416	2302	1456	3322	2778	1307
ENSG00000189227	454	28	31	14	31	60	79	152	36	72	96	148	83	101	83	39	81	27	132	69	81	95	241
ENSG00000138621	476	52	93	153	88	127	272	244	409	200	120	147	276	1006	260	324	120	236	589	855	365	204	540
ENSG00000129009	0	0	0	0	0	3	20	0	0	3	0	1	1	3	1	14	0	2	2	0	0	0	0
ENSG00000138622	0	0	0	0	0	0	3	1	0	6	2	2	3	3	1	24	0	2	0	2	0	0	3
ENSG00000179151	1306	85	123	102	156	327	285	138	166	108	211	157	252	253	103	111	168	110	243	110	160	113	105
ENSG00000137764	1216	55	201	133	117	215	234	374	270	288	317	320	267	250	250	115	256	156	387	191	262	248	184
ENSG00000166839	509	30	76	287	227	242	274	164	379	170	118	155	606	335	473	257	147	442	106	547	247	129	686
ENSG00000138623	1111	37	46	292	136	2177	1037	32	3050	47	23	65	126	1958	99	538	40	155	449	1535	184	278	65
ENSG00000188089	1	0	0	1	0	2	0	0	1	3	1	1	2	4	2	31	2	1	2	1	1	1	4
ENSG00000167195	6	0	2	0	0	4	6	9	20	30	14	15	32	17	11	141	16	15	13	9	6	9	19
ENSG00000140367	1182	213	384	188	158	547	364	2689	1239	946	1751	2177	1267	941	1943	508	1021	1823	2630	1573	2515	1452	1924
ENSG00000136378	24	0	0	7	12	18	221	17	2	23	77	8	2	3	1	22	1	2	3	2	2	1	4
ENSG00000140465	1	0	0	0	0	11	2	0	41	2	2	4	17	4	2	43	0	3	3	3	0	1	3
ENSG00000041357	4317	425	487	809	767	1675	798	1437	629	607	954	870	876	767	1278	287	599	491	1965	715	1148	1061	1080
ENSG00000140459	3	0	0	0	0	1	26	0	0	0	1	3	4	2	0	14	0	3	0	3	0	4	6
ENSG00000213578	5	0	2	3	1	0	10	0	0	2	1	1	4	1	1	14	1	3	1	0	1	1	2
ENSG00000159289	10	0	4	1	0	8	19	24	24	23	18	14	41	18	17	163	19	17	23	23	17	8	26
ENSG00000137868	0	0	0	0	0	3	1	1	3	5	1	4	5	2	0	31	0	3	17	2	0	1	6
ENSG00000140474	4508	147	479	207	282	666	918	221	598	203	312	481	195	257	281	105	312	227	520	270	276	433	243
ENSG00000173546	22	0	4	0	3	10	41	20	124	42	12	13	137	11	74	104	0	25	11	165	27	11	5
ENSG00000103966	452	72	34	233	130	1048	1127	325	147	165	129	20	245	68	342	439	32	351	262	597	968	179	2010
ENSG00000167173	2880	313	476	2495	1027	764	3017	1551	1134	1175	1208	986	1672	3488	2070	817	803	1573	2062	1817	3380	807	2777
ENSG00000167196	837	128	286	112	132	519	265	1687	1333	905	1224	1335	1549	647	965	505	680	1025	1012	1265	1292	997	390
ENSG00000166035	20	6	12	1	4	7	15	24	16	20	3	67	5	50	34	23	9	11	63	19	3	25	24
ENSG00000067221	324	24	37	23	27	179	155	26	36	27	44	20	50	35	17	34	18	9	62	24	37	32	21
ENSG00000081014	693	113	230	169	170	527	227	354	481	259	436	506	401	434	223	285	329	367	510	393	512	431	217
ENSG00000104043	7462	291	6927	933	1205	833	848	27268	6368	14139	16823	10212	7792	7694	10177	968	1432	6024	6490	6375	13009	6988	4045
ENSG00000166963	3063	416	727	23	175	252	249	120	517	349	262	393	318	137	777	331	2683	246	471	360	221	1006	34
ENSG00000129038	358	8	19	8	38	10	98	2	20	6	2	17	11	5	9	27	10	8	15	12	6	20	7
ENSG00000103742	2	0	0	2	1	16	6	12	1	9	3	4	2	4	0	42	1	2	1	2	4	4	6
ENSG00000278662	283	14	61	16	29	58	57	220	169	161	224	289	230	118	59	87	126	77	177	106	115	116	32
ENSG00000140297	3	0	0	0	0	0	5	2	2	8	3	8	7	10	1	35	6	3	5	8	5	4	10
ENSG00000117906	1520	112	197	101	114	348	316	821	652	428	670	1144	1120	485	454	284	1058	492	831	503	723	594	225
ENSG00000185088	1507	125	296	262	205	1078	387	916	375	297	404	267	406	347	596	176	348	269	913	457	453	588	844
ENSG00000285253	380	52	202	25	41	51	99	165	71	146	180	94	52	53	60	29	127	39	253	65	123	83	43
ENSG00000104142	652	125	164	211	159	439	817	580	329	239	242	378	389	572	655	243	280	416	489	435	980	300	704
ENSG00000140506	2	1	0	5	3	4	8	0	0	2	2	1	2	3	2	13	1	6	2	2	0	0	1
ENSG00000138587	199	25	18	1	11	7	13	88	13	25	72	22	26	23	54	23	64	28	105	24	33	46	13
ENSG00000156958	592	159	369	82	79	182	121	307	159	234	610	194	215	164	204	103	262	97	999	116	240	213	130
ENSG00000080644	24	0	5	3	3	1	1	3	1	4	2	1	5	5	6	25	2	3	5	5	7	0	7
ENSG00000188549	1049	40	88	56	89	164	122	18	22	66	49	81	17	48	56	41	46	73	123	74	18	72	34
ENSG00000066933	1446	455	852	252	239	689	895	1679	604	1330	2622	1547	693	1045	1217	263	480	717	3067	760	1378	967	648
ENSG00000278570	3	1	2	0	0	1	3	4	2	2	5	6	6	10	7	22	2	1	2	4	3	0	6
ENSG00000092529	1129	73	241	940	741	271	1139	179	44	103	215	78	101	76	159	96	118	167	454	132	140	142	216
ENSG00000180979	1647	169	263	226	227	290	300	729	363	580	554	642	504	565	391	220	899	518	694	422	805	539	536
ENSG00000256061	241	29	39	9	19	9	7	33	15	24	52	46	22	28	74	20	3	36	88	19	14	40	1
ENSG00000178761	1874	92	321	85	80	137	469	97	146	102	134	301	179	199	231	76	90	132	341	161	127	261	109
